Filename,Source,Link (if available),Arash's Scores,Maria's Scores,Color Saturation,Framing,Lighting,Clarity,Symmetry,Objective Score,ObjectiveClass,Objective Score Normalized,Maria's Scores Normalized,Random,Set,Maria's Scores 0-4,Maria's Scores 0-9
meadows466.jpg,pixabay,https://pixabay.com/photos/poppies-field-of-poppies-klatschmohn-4278376/,0.222222222,3,0,0,1,1,0,2,0,0.4,0.222222222,1,Train,1,2
meadows467.jpg,pixabay,https://pixabay.com/photos/wild-flower-meadow-flowers-bloom-3417207/,0.555555556,6,1,0,1,1,0,3,1,0.6,0.555555556,2,Train,2,5
meadows396.jpg,pixabay,https://pixabay.com/photos/meadow-grass-flowers-fantasy-4920663/,0.444444444,5,0,1,1,1,0,3,1,0.6,0.444444444,3,Train,2,4
meadows435.jpg,pixabay,https://pixabay.com/photos/crocus-spring-blossom-bloom-300045/,0.777777778,8,1,0,1,1,0,3,1,0.6,0.777777778,4,Train,3,7
meadows481.jpg,pixabay,https://pixabay.com/photos/wild-flowers-mark-flowers-summer-626278/,0.222222222,3,0,0,0,1,0,1,0,0.2,0.222222222,5,Train,1,2
meadows422.jpg,pixabay,https://pixabay.com/photos/meadow-flower-meadow-daisies-spring-5229203/,0.555555556,6,0,0,1,1,0,2,0,0.4,0.555555556,6,Train,2,5
meadows484.jpg,pixabay,https://pixabay.com/photos/poppy-flowers-colorful-779547/,0.777777778,8,1,0,1,1,0,3,1,0.6,0.777777778,7,Train,3,7
meadows105.jpg,unsplash,https://unsplash.com/photos/hEjbjw9PpHE,0.333333333,4,1,1,1,1,0,4,1,0.8,0.333333333,8,Train,1,3
meadows493.jpg,pixabay,https://pixabay.com/photos/fog-lake-bank-mist-water-grass-5756914/https://pixabay.com/photos/fog-lake-bank-mist-water-grass-5756914/,0.222222222,3,0,1,1,1,0,3,1,0.6,0.222222222,9,Train,1,2
meadows276.jpg,unsplash,https://unsplash.com/photos/ypj0GvTSV74,0.222222222,3,0,0,1,1,0,2,0,0.4,0.222222222,10,Train,1,2
